Run Fondo;"nemotecnico_ins";"nom_em";"codigo_pais_emisor";"tipo_ins";"fecha_de_venc";"situacion_ins";"clasif_riesg";"nom_grup_de_emp";"cant_de_uni";"tipo_de_uni";"tir";"valor_par";"valor_relev";"cod_de_valo";"base_tasa";"tipo_de_inter";"valo_al_cierre";"cod_pais_trans";"porcent_del_cap_del_em";"porcent_del_act_del_em";"porcent_del_act_del_fond";"nombre_fm";"codigo_mon_liq";fecha
"8484";LR FP;Legrand SA;FR;ACE;;1;NA;"000";1115;EUR;;;84281.44;3;0;NC;93974;FR;0.000;0.000;2.872;ACCIONES EUROPA;EUR;2023-07-31
"8484";LSEG LN;London Stock Exchange Group PL;IG;ACE;;1;NA;"000";1009;GBP;;;91356.60;3;0;NC;92179;IG;0.000;0.000;2.817;ACCIONES EUROPA;GBP;2023-07-31
"8484";MC FP;LVMH MOET HENNESY;FR;ACE;;1;NA;"000";123;EUR;;;784450.10;3;0;NC;96487;FR;0.000;0.000;2.948;ACCIONES EUROPA;EUR;2023-07-31
"8484";NZYMB DC;Novozymes A/S;DK;ACE;;1;NA;"000";1175;CD;;;42204.20;3;0;NA;49590;DK;0.001;0.000;1.515;ACCIONES EUROPA;CD;2023-07-31
"8484";OR FP;L OREAL S.A.;FR;ACE;;1;NA;"000";226;EUR;;;391438.84;3;0;NA;88465;FR;0.000;0.000;2.703;ACCIONES EUROPA;EUR;2023-07-31
"8484";PRX NA;PROSUS NV;US;ACE;;1;NA;"000";1627;EUR;;;66624.15;3;0;NA;108397;FR;0.000;0.000;3.312;ACCIONES EUROPA;EUR;2023-07-31
"8484";REL LN;RELX PLC;IG;ACE;;1;NA;"000";2085;GBP;;;28285.78;3;0;NC;58976;GB;0.000;0.000;1.802;ACCIONES EUROPA;GBP;2023-07-31
"8484";RI FP;Pernod Ricard SA;FR;ACE;;1;NA;"000";444;EUR;;;185544.97;3;0;NC;82382;FR;0.000;0.000;2.517;ACCIONES EUROPA;EUR;2023-07-31
"8484";RS1 LN;RS GROUP PLC;IG;ACE;;1;NA;"000";4825;GBP;;;8470.62;3;0;NA;40871;IG;0.001;0.001;1.249;ACCIONES EUROPA;GBP;2023-07-31
"8484";RYAAY US;Ryanair Holdings PLC;US;ADR;;1;NA;"000";1023;PROM;;;86195.95;3;0;NA;88178;US;0.000;0.000;2.694;ACCIONES EUROPA;PROM;2023-07-31
"8484";SAF FP;Safran SA;FR;ACE;;1;NA;"000";758;EUR;;;139630.45;3;0;NC;105840;FR;0.000;0.000;3.234;ACCIONES EUROPA;EUR;2023-07-31
"8484";SAP GR;SAP AG;DE;ACE;;1;NA;"000";846;EUR;;;114638.30;3;0;NA;96984;DE;0.000;0.000;2.964;ACCIONES EUROPA;EUR;2023-07-31
"8484";SU FP;SCHNEIDER ELECTRIC SE;FR;ACE;;1;NA;"000";623;EUR;;;149878.90;3;0;NC;93375;FR;0.000;0.000;2.853;ACCIONES EUROPA;EUR;2023-07-31
"8484";TS US;Tenaris SA;US;ADR;;1;NA;"000";3152;PROM;;;28154.71;3;0;NA;88744;US;0.001;0.001;2.712;ACCIONES EUROPA;PROM;2023-07-31
"8484";UBI FP;Ubisoft Entertainment SA;FR;ACE;;1;NA;"000";2181;EUR;;;28303.47;3;0;NA;61730;FR;0.002;0.001;1.886;ACCIONES EUROPA;EUR;2023-07-31
"8484";UHR SW;Swatch Group AG/The;CH;ACE;;1;NA;"000";275;FS;;;268803.55;3;0;NC;73921;CH;0.001;0.001;2.259;ACCIONES EUROPA;FS;2023-07-31
"8488";SANNAMU LX;SANTANDER GO NORTH AMERICAN EQ;LU;CFME;;1;NA;NA;140285358;PROM;;;96277.50;3;0;NA;135063236;LU;46.995;57.756;96.171;GO SELECTAS USA;PROM;2023-07-31
"8488";SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;4446;PROM;;;384859.48;3;0;NA;1711085;US;0.000;0.624;1.218;GO SELECTAS USA;PROM;2023-07-31
"8492";AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;34139;PROM;;;59293.86;3;0;NA;2024233;US;0.091;0.091;5.506;CRECIMIENTO;PROM;2023-07-31
"8492";AXUHYIU LX;AXA World Funds - US High Yiel;LU;CFME;;1;NA;NA;113687;PROM;;;231500.66;3;0;NA;263186;LU;0.032;0.017;0.716;CRECIMIENTO;PROM;2023-07-31
"8492";BBICIUA LX;BlueBay Global Investment Grad;LU;CFME;;1;NA;NA;526473;PROM;;;119201.43;3;0;NA;627563;LU;0.054;0.054;1.707;CRECIMIENTO;PROM;2023-07-31
"8492";CEMB US;iShares JP Morgan EM Corporate;US;ETFB;;1;NA;NA;1;PROM;;;37000.00;3;0;NA;37;US;0.000;0.000;0.000;CRECIMIENTO;PROM;2023-07-31
"8492";DIIABXC LX;Deutsche Invest I Asian Bonds;LU;CFME;;1;NA;NA;158225;PROM;;;100168.19;3;0;NA;158491;LU;0.414;0.014;0.431;CRECIMIENTO;PROM;2023-07-31
"8492";DWUSDFC LX;Deutsche Invest I Asian Bonds;LU;CFME;;1;NA;NA;195591;PROM;;;127633.34;3;0;NA;249639;LU;0.652;0.022;0.679;CRECIMIENTO;PROM;2023-07-31
"8492";EFIV US;SPDR S&P 500 ESG ETF;US;ETFA;;1;NA;NA;4225;PROM;;;37452.74;3;0;NA;158238;US;0.030;0.030;0.430;CRECIMIENTO;PROM;2023-07-31
"8492";EMDD LN;SPDR Bloomberg Barclays Emergi;IE;ETFB;;1;NA;NA;8910;PROM;;;49592.30;3;0;NA;441867;LU;0.026;0.022;1.202;CRECIMIENTO;PROM;2023-07-31
"8492";EPP US;ISHARES MSCI PACIFIC EX JPN;US;ETFA;;1;NA;NA;13583;PROM;;;36939.92;3;0;NA;501755;US;0.029;0.029;1.365;CRECIMIENTO;PROM;2023-07-31
"8492";EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;4023;PROM;;;53316.57;3;0;NA;214493;US;0.003;0.003;0.583;CRECIMIENTO;PROM;2023-07-31
"8492";FDLO US;Fidelity Low Volatility Factor;US;ETFA;;1;NA;NA;2437;PROM;;;42908.80;3;0;NA;104569;US;0.008;0.008;0.284;CRECIMIENTO;PROM;2023-07-31
"8492";FGCIAUS LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;1508285;PROM;;;14216.08;3;0;NA;214419;LU;0.061;0.058;0.583;CRECIMIENTO;PROM;2023-07-31
"8492";FOCHYEI LX;BNP Paribas Funds - Euro High;LU;CFME;;1;NA;NA;21488;EUR;;;227232.70;3;0;NA;48828;LU;0.024;0.010;0.133;CRECIMIENTO;EUR;2023-07-31
"8492";FQAL US;Fidelity Quality Factor ETF;US;ETFA;;1;NA;NA;3610;PROM;;;43910.06;3;0;NA;158515;US;0.075;0.075;0.431;CRECIMIENTO;PROM;2023-07-31
"8492";GOEPPSU LX;Goldman Sachs - SICAV I - GS J;LU;CFME;;1;NA;NA;3155144;PROM;;;7280.38;3;0;NA;229706;LU;0.127;0.000;0.625;CRECIMIENTO;PROM;2023-07-31
"8492";IDTM LN;iShares USD Treasury Bond 7-10;IE;ETFB;;1;NA;NA;11740;PROM;;;147036.69;3;0;NA;1726211;LU;0.055;0.031;4.695;CRECIMIENTO;PROM;2023-07-31
"8492";ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;1858;PROM;;;23934.49;3;0;NA;44470;US;0.006;0.006;0.121;CRECIMIENTO;PROM;2023-07-31
"8492";INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;7437;PROM;;;8217016.82;3;0;NA;611100;LU;0.091;0.027;1.662;CRECIMIENTO;PROM;2023-07-31
"8492";ITB US;iShares U.S. Home Construction;US;ETFA;;1;NA;NA;1802;PROM;;;74627.98;3;0;NA;134480;US;0.011;0.011;0.366;CRECIMIENTO;PROM;2023-07-31
"8492";IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2477;PROM;;;386868.68;3;0;NA;958274;US;0.000;0.000;2.607;CRECIMIENTO;PROM;2023-07-31
"8492";JQUA US;JPMorgan US Quality Factor ETF;US;ETFA;;1;NA;NA;2753;PROM;;;38369.06;3;0;NA;105630;US;0.008;0.008;0.287;CRECIMIENTO;PROM;2023-07-31
"8492";KSA US;iShares MSCI Saudi Arabia ETF;US;ETFA;;1;NA;NA;1177;PROM;;;35367.71;3;0;NA;41628;US;0.006;0.006;0.113;CRECIMIENTO;PROM;2023-07-31
"8492";MGC US;Vanguard Mega Cap ETF;US;ETFA;;1;NA;NA;381;PROM;;;136023.80;3;0;NA;51825;US;0.002;0.002;0.141;CRECIMIENTO;PROM;2023-07-31
"8492";MMTM US;SPDR S&P 1500 Momentum Tilt ET;US;ETFA;;1;NA;NA;985;PROM;;;160528.38;3;0;NA;158120;US;0.253;0.253;0.430;CRECIMIENTO;PROM;2023-07-31
"8492";MOFSEZU LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;1062897;PROM;;;34653.25;3;0;NA;368328;LU;2.562;2.172;1.002;CRECIMIENTO;PROM;2023-07-31
"8492";PFJPEIU LX;Pictet - Japanese Equity Oppor;LU;CFME;;1;NA;NA;369834;PROM;;;108087.50;3;0;NA;399744;LU;1.052;0.000;1.087;CRECIMIENTO;PROM;2023-07-31
"8492";PIMSISA ID;PIMCO GIS StocksPLUS Fund;IE;CFME;;1;NA;NA;5585601;PROM;;;47423.32;3;0;NA;2648877;ID;0.211;0.211;7.205;CRECIMIENTO;PROM;2023-07-31
"8492";RGHYBID LX;ROBECO HIGH YLD BD-IUSD;LU;CFME;;1;NA;NA;60328;PROM;;;276233.55;3;0;NA;166646;LU;0.013;0.013;0.453;CRECIMIENTO;PROM;2023-07-31
"8492";SCNY9LX LX;Schroder ISF Emerging Europe;LU;CFME;;1;NA;NA;748658;EUR;;;5192.76;3;0;NA;38876;LU;0.003;0.003;0.106;CRECIMIENTO;EUR;2023-07-31
"8492";SPMO US;Invesco S&P 500 Momentum ETF;US;ETFA;;1;NA;NA;3275;PROM;;;47855.61;3;0;NA;156727;US;0.101;0.101;0.426;CRECIMIENTO;PROM;2023-07-31
"8492";SUSA US;iShares MSCI USA ESG Select ET;US;ETFA;;1;NA;NA;1943;PROM;;;81639.45;3;0;NA;158625;US;0.006;0.006;0.431;CRECIMIENTO;PROM;2023-07-31
"8492";VECMHIH LX;Vontobel Fund - EUR Corporate;LU;CFME;;1;NA;NA;201875;PROM;;;106762.11;3;0;NA;215526;LU;0.016;0.015;0.586;CRECIMIENTO;PROM;2023-07-31
"8492";VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;11173;PROM;;;53375.39;3;0;NA;596363;US;0.005;0.005;1.622;CRECIMIENTO;PROM;2023-07-31
"8492";VOO US;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;1;PROM;;;354000.00;3;0;NA;354;US;0.000;0.000;0.001;CRECIMIENTO;PROM;2023-07-31
"8492";XLC US;Communication Services Select;US;ETFA;;1;NA;NA;2324;PROM;;;57831.02;3;0;NA;134399;US;0.011;0.011;0.366;CRECIMIENTO;PROM;2023-07-31
"8492";XLI US;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;1377;PROM;;;92829.17;3;0;NA;127826;US;0.010;0.010;0.348;CRECIMIENTO;PROM;2023-07-31
"8492";XLK US;TECHNOLOGY SELEXT SECT SPDR;US;ETFA;;1;NA;NA;879;PROM;;;149937.22;3;0;NA;131795;US;0.000;0.000;0.358;CRECIMIENTO;PROM;2023-07-31
"8502";CFME LVAHY;LUXDLATHY;LU;CFME;;1;NA;NA;28803248;PROM;;;134.20;3;0;NA;38654;LU;40.361;0.000;92.387;BONOS LATAM;PROM;2023-07-31
"8513";SMEU;INVESCO MSCI EUROPE;IE;ETFA;;1;NA;NA;4058;PROM;;;279991.80;3;0;NA;1136207;US;1.955;0.000;10.117;EUROPA;PROM;2023-07-31
"8513";VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;5052;PROM;;;53375.41;3;0;NA;269653;US;0.002;0.000;2.401;EUROPA;PROM;2023-07-31
"8513";EWL;ISHARES MSCI SWITZERLAND ETF;US;ETFA;;1;NA;NA;5429;PROM;;;40109.32;3;0;NA;217753;US;0.020;0.000;1.939;EUROPA;PROM;2023-07-31
"8513";SISEECA;SCHRODER INTL EU VAL-C AC;LU;CFME;;1;NA;NA;198785;EUR;;;87125.94;3;0;NA;1731933;ES;0.000;0.000;15.422;EUROPA;EUR;2023-07-31
"8513";VWCG;VANG FTSE EUR EURA;IE;ETFA;;1;NA;NA;25949;PROM;;;37141.68;3;0;NA;963789;US;0.172;0.000;8.582;EUROPA;PROM;2023-07-31
"8513";MIGOEUH;BGF-CONT EUR FLX-D2 EUR;LU;CFME;;1;NA;NA;3639212;EUR;;;42473.70;3;0;NA;1545708;ES;0.000;0.000;13.764;EUROPA;EUR;2023-07-31
"8513";EZU;iShares MSCI EMU Index Fund;US;ETFA;;1;NA;NA;41456;PROM;;;39461.99;3;0;NA;1635936;US;0.023;0.000;14.567;EUROPA;PROM;2023-07-31
"8513";COMEEIA;COMGEST GROWTH EUROPE-EUR-IA;IE;CFME;;1;NA;NA;4271434;EUR;;;40873.54;3;0;NA;1745886;US;0.000;0.000;15.546;EUROPA;EUR;2023-07-31
"8513";WSENUHG;WELLINGTON MANAGEMENT;LU;CFME;;1;NA;NA;7390562;PROM;;;15339.06;3;0;NA;1133643;US;0.000;0.000;10.094;EUROPA;PROM;2023-07-31
"8513";EWU;iShares MSCI United Kingdom In;US;ETFA;;1;NA;NA;3;PROM;;;27994.98;3;0;NA;84;US;0.000;0.000;0.001;EUROPA;PROM;2023-07-31
"8513";RCMEUGA;ALLIANZ GLOBAL INVESTORS LUXEM;LU;CFME;;1;NA;NA;262293;EUR;;;316416.15;3;0;NA;829937;ES;0.000;0.000;7.390;EUROPA;EUR;2023-07-31
"8514";EPI;WISDOMTREE JAPAN HEDGED EQ;US;ETFA;;1;NA;NA;54;PROM;;;30752.44;3;0;NA;1661;US;0.000;0.000;0.013;ASIA;PROM;2023-07-31
"8514";SCHACEC;SISF ALL CHINA EQUITY-C USD;LU;CFME;;1;NA;NA;357462;PROM;;;109352.58;3;0;NA;390894;US;0.000;0.000;3.135;ASIA;PROM;2023-07-31
"8514";ROBIEDU;ROBECO INDIAN EQUITIES-DUSD;LU;CFME;;1;NA;NA;409251;PROM;;;211122.48;3;0;NA;864021;US;0.001;0.000;6.928;ASIA;PROM;2023-07-31
"8514";SCISCAC;SCHRODER INTL SEL CHINA A-C;LU;CFME;;1;NA;NA;561341;PROM;;;114749.06;3;0;NA;644134;US;0.000;0.000;5.165;ASIA;PROM;2023-07-31
"8514";EWY;iShares MSCI South Korea Index;US;ETFA;;1;NA;NA;16369;PROM;;;56805.42;3;0;NA;929848;US;0.030;0.000;7.456;ASIA;PROM;2023-07-31
"8514";MCHI;ICHARES MSCI CHINA ETS;US;ETFA;;1;NA;NA;16608;PROM;;;41866.36;3;0;NA;695317;US;0.010;0.000;5.576;ASIA;PROM;2023-07-31
"8514";EWT;iShares MSCI Taiwan Index Fund;US;ETFA;;1;NA;NA;22872;PROM;;;40252.24;3;0;NA;920649;US;0.028;0.000;7.383;ASIA;PROM;2023-07-31
"8514";AIA;ISHARES S&P ASIA 50;US;ETFA;;1;NA;NA;26574;PROM;;;53240.90;3;0;NA;1414824;US;0.098;0.000;11.345;ASIA;PROM;2023-07-31
"8514";BGCAD2U;BGF-CHINA SYS A-SHR-D2 USD;LU;CFME;;1;NA;NA;4971023;PROM;;;9987.40;3;0;NA;496476;US;0.000;0.000;3.981;ASIA;PROM;2023-07-31
"8514";SGFPAEI;JUPITER AS PAC INC IRL-I USD;IE;CFME;;1;NA;NA;6944554;PROM;;;12919.89;3;0;NA;897229;US;0.002;0.000;7.195;ASIA;PROM;2023-07-31
"8514";FFAAYAU;FIDELITY FDS-ASIA P OP-YAUSD;LU;CFME;;1;NA;NA;13299066;PROM;;;19436.75;3;0;NA;2584906;US;0.000;0.000;20.728;ASIA;PROM;2023-07-31
"8514";IVASCUA;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;14329704;PROM;;;17931.92;3;0;NA;2569591;US;0.000;0.000;20.605;ASIA;PROM;2023-07-31
"8515";SPXS;SOURCE S&P 500 UCITS ETF;US;ETFA;;1;NA;NA;17755;PROM;;;885.91;3;0;NA;15729;US;0.113;0.000;19.737;USA;PROM;2023-07-31
"8515";VOO;VANGUARD GROWTH ETF;US;ETFA;;1;NA;NA;31876;PROM;;;420.68;3;0;NA;13410;US;0.004;0.000;16.827;USA;PROM;2023-07-31
"8515";SPY;SPDR Trust ETF;US;ETFA;;1;NA;NA;6805;PROM;;;457.79;3;0;NA;3115;US;0.001;0.000;3.909;USA;PROM;2023-07-31
"8515";IVV;iShares S&P 500 Index Fund ETF;US;ETFA;;1;NA;NA;17132;PROM;;;460.18;3;0;NA;7884;US;0.002;0.000;9.893;USA;PROM;2023-07-31
"8515";VUSD;VANGUARD S&P 500 ETF IS A UCIT;US;ETFA;;1;NA;NA;36174;PROM;;;86.85;3;0;NA;3142;US;0.010;0.000;3.943;USA;PROM;2023-07-31
"8515";BBUS;JPMORGAN BETABUILDERS US EQUIT;US;ETFA;;1;NA;NA;38005;PROM;;;82.55;3;0;NA;3137;US;0.144;0.000;3.936;USA;PROM;2023-07-31
"8515";CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;39503;PROM;;;478.15;3;0;NA;18888;US;0.031;0.000;23.701;USA;PROM;2023-07-31
"8515";S5USAS;UBS ETF (IE) S&P 500 SF;US;ETFA;;1;NA;NA;154984;PROM;;;86.98;3;0;NA;13481;US;8.840;0.000;16.916;USA;PROM;2023-07-31
"8517";FFAPOIU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;93250438;PROM;;;12223.63;3;0;NA;11398589;US;0.000;0.583;10.078;ASIATICO EMERGENTE;PROM;2023-07-31
"8517";FFCFIAU LX;Fidelity Funds - China Focus F;LU;CFME;;1;NA;NA;20978387;PROM;;;11483.83;3;0;NA;2409122;US;0.000;0.083;2.130;ASIATICO EMERGENTE;PROM;2023-07-31
"8517";IVASSUA LX;Invesco Funds-Invesco Asian Eq;LU;CFME;;1;NA;NA;96450875;PROM;;;14325.36;3;0;NA;13816935;US;0.000;0.684;12.216;ASIATICO EMERGENTE;PROM;2023-07-31
"8517";JPASIAU LX;Jpmorgan Funds - Asean Equity;LU;CFME;;1;NA;NA;10000;PROM;;;147986.66;3;0;NA;1479867;US;0.000;0.140;1.308;ASIATICO EMERGENTE;PROM;2023-07-31
"8517";JPJFKIA LX;Jpmorgan Funds - Korea Equity;LU;CFME;;1;NA;NA;3174746;PROM;;;131341.00;3;0;NA;4169743;US;0.000;0.609;3.687;ASIATICO EMERGENTE;PROM;2023-07-31
"8517";KIMDCLJ LX;Kotak Funds - India Midcap Fun;LU;CFME;;1;NA;NA;174200;PROM;;;21949.74;3;0;NA;3823645;US;0.000;0.183;3.381;ASIATICO EMERGENTE;PROM;2023-07-31
"8517";EWT US;Ishares Msci Taiwan Etf;US;ETFA;;1;NA;NA;46855;PROM;;;40252.24;3;0;NA;1886019;US;0.000;0.059;1.668;ASIATICO EMERGENTE;PROM;2023-07-31
"8517";EWY US;Ishares Msci South Korea Cap;US;ETFA;;1;NA;NA;55411;PROM;;;56805.42;3;0;NA;3147645;US;0.000;0.107;2.783;ASIATICO EMERGENTE;PROM;2023-07-31
"8517";NCAFUIA ID;New Capital Ucits Fund Plc - N;IE;CFME;;1;NA;NA;68000;PROM;;;134199.34;3;0;NA;9125555;US;0.000;2.589;8.068;ASIATICO EMERGENTE;PROM;2023-07-31
"8517";SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;34575953;PROM;;;46352.62;3;0;NA;16026860;LU;0.000;0.330;14.170;ASIATICO EMERGENTE;PROM;2023-07-31
"8517";SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;32445734;PROM;;;23599.51;3;0;NA;7657034;US;0.000;0.141;6.770;ASIATICO EMERGENTE;PROM;2023-07-31
"8517";SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;18992581;PROM;;;31274.42;3;0;NA;5939820;LU;0.000;2.943;5.252;ASIATICO EMERGENTE;PROM;2023-07-31
"8517";SCISCAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;25900;PROM;;;114749.06;3;0;NA;2972001;US;0.000;0.086;2.628;ASIATICO EMERGENTE;PROM;2023-07-31
"8517";UTIIDEI ID;Uti India Dynamic Equity Fund;IE;CFME;;1;NA;NA;13012694;PROM;;;17132.34;3;0;NA;2229379;US;0.000;0.279;1.971;ASIATICO EMERGENTE;PROM;2023-07-31
"8525";BEMCI2U LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;3703496;PROM;;;11534.27;3;0;NA;427171;US;0.000;0.065;1.733;ESTRATEGIA MODERADA;PROM;2023-07-31
"8525";BBICIUA LX;Bluebay Global Investment Grad;LU;CFME;;1;NA;NA;831809;PROM;;;119201.44;3;0;NA;991528;US;0.000;0.064;4.022;ESTRATEGIA MODERADA;PROM;2023-07-31
"8525";BCGHDUA ID;Barings Global High Yield Bond;IE;CFME;;1;NA;NA;201945;PROM;;;114863.47;3;0;NA;231961;US;0.000;0.012;0.941;ESTRATEGIA MODERADA;PROM;2023-07-31
"8525";EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;1505;PROM;;;36939.92;3;0;NA;55595;US;0.000;0.003;0.226;ESTRATEGIA MODERADA;PROM;2023-07-31
"8525";FFAPOIU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;5214587;PROM;;;12223.63;3;0;NA;637412;US;0.000;0.033;2.586;ESTRATEGIA MODERADA;PROM;2023-07-31
"8525";GMF US;Spdr S&P Emerging Asia Pacific;US;ETFA;;1;NA;NA;1994;PROM;;;88358.70;3;0;NA;176187;US;0.000;0.058;0.715;ESTRATEGIA MODERADA;PROM;2023-07-31
"8525";HEDJ US;Wisdomtree Intl Hedged Eq Fd;US;ETFA;;1;NA;NA;3008;PROM;;;70416.19;3;0;NA;211812;US;0.000;0.018;0.859;ESTRATEGIA MODERADA;PROM;2023-07-31
"8525";HGPEIAH LX;Janus Henderson  Pan European;LU;CFME;;1;NA;NA;1718402;PROM;;;10820.52;3;0;NA;185940;US;0.000;0.017;0.754;ESTRATEGIA MODERADA;PROM;2023-07-31
"8525";ILF US;Ishares Latin America 40 Etf;US;ETFA;;1;NA;NA;25313;PROM;;;23934.44;3;0;NA;605852;US;0.000;0.053;2.458;ESTRATEGIA MODERADA;PROM;2023-07-31
"8525";INEMCBI LX;Ninety One Global Strategy Fun;LU;CFME;;1;NA;NA;606102;PROM;;;25884.85;3;0;NA;156889;US;0.000;0.011;0.636;ESTRATEGIA MODERADA;PROM;2023-07-31
"8525";IVASSUA LX;Invesco Funds-Invesco Asian Eq;LU;CFME;;1;NA;NA;4401764;PROM;;;14325.36;3;0;NA;630569;US;0.000;0.031;2.558;ESTRATEGIA MODERADA;PROM;2023-07-31
"8525";JPUSSIU LX;Jpmorgan Investment Funds - Us;LU;CFME;;1;NA;NA;1089;PROM;;;366666.94;3;0;NA;399300;US;0.000;0.007;1.620;ESTRATEGIA MODERADA;PROM;2023-07-31
"8525";JUGEIUA LX;Jupiter Global Fund - Jupiter;LU;CFME;;1;NA;NA;516739;PROM;;;100227.06;3;0;NA;517912;US;0.000;0.169;2.101;ESTRATEGIA MODERADA;PROM;2023-07-31
"8525";RGCRIHU LX;Robeco Capital Growth Funds -;LU;CFME;;1;NA;NA;615276;PROM;;;95813.44;3;0;NA;589517;US;0.000;0.025;2.392;ESTRATEGIA MODERADA;PROM;2023-07-31
"8525";RGHYBID LX;Robeco High Yield Bonds Fund;LU;CFME;;1;NA;NA;87014;PROM;;;276233.92;3;0;NA;240362;US;0.000;0.004;0.975;ESTRATEGIA MODERADA;PROM;2023-07-31
"8525";SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;1697571;PROM;;;23599.51;3;0;NA;400618;US;0.000;0.007;1.625;ESTRATEGIA MODERADA;PROM;2023-07-31
"8525";SPY US;Spdr S&P 500 Etf Trust;US;ETFA;;1;NA;NA;1506;PROM;;;384859.48;3;0;NA;579598;US;0.000;0.000;2.351;ESTRATEGIA MODERADA;PROM;2023-07-31
"8534";"9618 HK";Jd Com Inc;CN;ACE;;1;NA;NA;13930;HKD;;;17227.78;3;0;NA;239983;HK;0.001;0.000;1.050;INVERSION CHINA;HKD;2023-07-31
"8534";"9988 HK";Alibaba Group Holding Ltd;CN;ACE;;1;NA;NA;87600;HKD;;;10511.32;3;0;NA;920792;HK;0.000;0.000;4.027;INVERSION CHINA;HKD;2023-07-31
"8534";BABUSDA ID;Baillie Gifford Worldwide Chin;IE;CFME;;1;NA;NA;87550;PROM;;;12375.55;3;0;NA;1083479;US;0.000;0.351;4.739;INVERSION CHINA;PROM;2023-07-31
"8534";FFCFIAU LX;Fidelity Funds - China Focus F;LU;CFME;;1;NA;NA;39122371;PROM;;;11483.83;3;0;NA;4492747;US;0.000;0.156;19.650;INVERSION CHINA;PROM;2023-07-31
"8534";FOREGCI LX;Bnp Paribas Funds China Equity;LU;CFME;;1;NA;NA;460799;PROM;;;417125.16;3;0;NA;1922109;US;0.000;0.193;8.407;INVERSION CHINA;PROM;2023-07-31
"8534";JPMCIAU LX;Jpm Funds - China Fund;LU;CFME;;1;NA;NA;1633595;PROM;;;90651.60;3;0;NA;1480880;US;0.000;0.033;6.477;INVERSION CHINA;PROM;2023-07-31
"8534";MACSMCI LX;Matthews Asia Funds - China Sm;LU;CFME;;1;NA;NA;183600;PROM;;;20479.21;3;0;NA;3759983;US;0.000;1.637;16.445;INVERSION CHINA;PROM;2023-07-31
"8534";"3690 HK";Meituan;CN;ACE;;1;NA;NA;23170;HKD;;;15772.37;3;0;NA;365446;HK;0.000;0.001;1.598;INVERSION CHINA;HKD;2023-07-31
"8534";"700 HK";Tencent Holdings Limited;CN;ACE;;1;NA;NA;43400;HKD;;;38207.30;3;0;NA;1658197;HK;0.000;0.001;7.252;INVERSION CHINA;HKD;2023-07-31
"8534";MATACNI LX;Matthews Asia Funds - China Fu;LU;CFME;;1;NA;NA;9935902;PROM;;;14056.34;3;0;NA;1396624;US;0.000;2.110;6.108;INVERSION CHINA;PROM;2023-07-31
"8534";MCHI US;Ishares Msci China Etf;US;ETFA;;1;NA;NA;102800;PROM;;;41866.36;3;0;NA;4303862;US;0.000;0.067;18.824;INVERSION CHINA;PROM;2023-07-31
"8534";SCISCAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;861338;PROM;;;114749.06;3;0;NA;988377;US;0.000;0.029;4.323;INVERSION CHINA;PROM;2023-07-31
"8537";ASURB MM;GRUPO AEROPORTUARIOSURESTE;MX;ACE;;1;NA;NA;1975;MXN;;;23799.20;3;0;NA;47003;MX;0.001;0.000;0.619;BICE LATAM;MXN;2023-07-31
"8537";AXL CN;ARROW EXPLORATION CORP;CA;ACE;;1;NA;NA;2664;CAD;;;220.18;3;0;NA;587;CA;0.004;0.000;0.008;BICE LATAM;CAD;2023-07-31
"8537";B3SA3 BS;BRASIL BOLSA BALCO;BR;ACE;;1;NA;NA;95982;BRL;;;2645.69;3;0;NA;253939;BR;0.005;0.012;3.344;BICE LATAM;BRL;2023-07-31
"8537";BAP US;CREDICORP LTD.;US;ACE;;1;BBB;NA;126;PROM;;;132030.36;3;0;NA;16636;US;0.000;0.000;0.219;BICE LATAM;PROM;2023-07-31
